financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2003-2004	Golden Plains Shire Council	16275	5975	2625	5775		Weekly	3089.2	No	5604		Fortnightly	761.85	713.85	200.2	36.49	416.97	60.19														
2003-2004	Greater Bendigo City Council	93073	37292	2956	35854		Weekly	25087	No	32639		Fortnightly	5660	5150	1053	184	3519	394														
2003-2004	Greater Dandenong City Council	130000	45574	7913	45574	166	Weekly	27353	No	45574	166	Fortnightly	11534.93	8535.85	1845.59	461.4	5536.76	692.1	45574	Fortnightly	No	8167	4483									
2003-2004	Greater Geelong City Council	200067	84936	13000	85035		Weekly	32146.91	No	84035	292	Fortnightly	23001.48	21161.38					85035	Fortnightly	No	25171.59	25171.59									
2003-2004	Greater Shepparton City Council	59016	22046	2079	21115	2014	Weekly	17349	No	20946	1340	Fortnightly	5401	3802	431	243	2883	245														
2003-2004	Hepburn Shire Council	14460	7500	540	4400	90	Weekly	1300	No	4500	23	Fortnightly	1273.9	1219.8	325	64.7	736.9	93.2														
2003-2004	Hindmarsh Shire Council	6407	2390	128	2120	200	Weekly	1700	No	2126			280	280	222.9	25.4		31.7														
2003-2004	Hobsons Bay City Council	80120	34500	2002	32344	2000	Weekly	17503.22	No	34685	1202	Fortnightly	7560.81	7074.81	1797.54	480.72	4141.62	654.93	18929	Fortnightly	No	2976	2976									
2003-2004	Horsham Rural City Council	18700	7683	860	6450	75	Weekly	5040	No	6350	50	Fortnightly	835	806	288	50	422	46														
2003-2004	Hume City Council	150000	46930	4028	46930	1220	Weekly	35050	No	46719	400	Fortnightly	13600	10880	3264	612	5644	1360	8792	Fortnightly	No	1710	1710									
2003-2004	Indigo Shire Council	14700	6570	370	5570	100	Weekly	2915	No	5200	100	Fortnightly	810.9	780.6	160.4	51.3	517.2	51.7														
2003-2004	Kingston City Council	136500	55600	8000	55600	1200	Weekly	27091	No	55600	150	Fortnightly	14153.4	13627	3552.5	377.5	8865.4	831.6	37175	Fortnightly	No	11109	10999									
2003-2004	Knox City Council	149000	53100	5400	53100	2300	Weekly	29080	No	53100		Fortnightly	13360	12657	3739	651	7591	676	29600	Fortnightly	No	9200	9200									
2003-2004	Latrobe City Council	70554	29344	3997	27380	3174	Weekly	30098.38	No	27380	3174		2965.4	2721.1	647.4	125.8	1756.8	191.1	27380	Annual	No	607.95	607.95									
2003-2004	Loddon Shire Council	8592	3372	3919	3200		Weekly	1700	No																							
2003-2004	Macedon Ranges Shire Council	38384	14026	3530	11000	1100	Weekly	6978	No	11000	1100	Fortnightly	3989.7	3590.7	997.4	166.2	2094.6	332.5														
2003-2004	Manningham City Council	116000	42292	1632	40489	1038	Weekly	22967	No	40489	93	Fortnightly	11128.9	9837.9	1335.5	345	7434	723.4	32470	Fortnightly	No	11731	11731									
2003-2004	Mansfield Shire Council	6815	4778	1783	4349	45	Weekly	2050	No	2901			1130.44	1130.44	421.3	29.14	633	47														
2003-2004	Maribyrnong City Council	59766	25035	5952	26553	1500	Weekly	17075.2	No	26700			5938	5433	1223	120	3874	216	26553	Bi-annual	No	468	468									
2003-2004	Maroondah City Council	100801	40374	3350	40374	922	Weekly	19944	No	40374	350	Fortnightly	10610.65	9980.08	2588.38	489.96	6105.16	796.58	40374	Fortnightly	No	11063	11063									
2003-2004	Melbourne City Council	58031	30897	0	30897		Weekly	17740	No	30897			4404.37	4323.9	919.5	81.17	3149.08	174.15														
2003-2004	Melton City Council	75000	24000	1000	23340		Weekly	13477.29	No	23340		Fortnightly	6579	5850	1524	146	3800	380														
2003-2004	Merri-Bek City Council	136500	58400	2500	58400	1850	Weekly	28387	No	58300	2500	Weekly	13611	11937	2846	473	7940.84	677.46	22577	Fortnightly	No	5326	5326									
2003-2004	Mildura Rural City Council	49283	21629	3133	18900	2500	Weekly	12498	No	17725	2438		2616	2616			1648															
2003-2004	Mitchell Shire Council	27542	10892	677	9365	601	Weekly	5227.8	No	8504	601	Fortnightly	2062	2062	288.3	180.7	1456	137														
2003-2004	Moira Shire Council	27000	11567	1069	10215		Weekly	4921.95	No	9704		Fortnightly	1702.28	1548.71	166.06	98.18	1181.29	103.18														
2003-2004	Monash City Council	162910	61684	5661	61574	5661	Weekly	34038.91	No	61796			15203.2	14982.2	4186	654	9096.2	1046	55367	Fortnightly	No	17797.66	17797.66									
2003-2004	Moonee Valley City Council	105615	46500	3500	46500	3500	Weekly	34565	No	43000			6308.2	5683.7	1514	145.1	3784.9	239.7														
2003-2004	Moorabool Shire Council	24400	9679	3039	8437	184	Weekly	4014.94	No	8437			1256.59	1208.82	315.77	233.05	576	84														
2003-2004	Mornington Peninsula Shire Council	135000	75000	15000	75000	100	Weekly	32824	No	76000			14339.51	14339.51			5081.6															
2003-2004	Mount Alexander Shire Council	16150	7377	2980	6400		Weekly	7064.75	No	6420		Monthly	1353.19	1347.94	154.36	120.74	723.84	349														
2003-2004	Moyne Shire Council	15826	8188	2651	2983	248	Weekly	1932	No	2983	248	Fortnightly	717.45	207.01	60.03	4.14	130.42	12.42	3142	Fortnightly	No	1500	0									
2003-2004	Murrindindi Shire Council	13109	7186	1665	5459	421	Weekly	3242	No	4716	361		483	483	309	30	123	21														
2003-2004	Nillumbik Shire Council	60971	20595	2299	20595		Fortnightly	3645	No	19034		Fortnightly	5948	5948					20595	Weekly	Yes	6289.15	1442.22									
2003-2004	Northern Grampians Shire Council	13372	4777	442	5396		Weekly	2810.73	No	3954	630	Fortnightly	826.69	826.69	238.19	86.46	321.87	180.17														
2003-2004	Port Phillip City Council	83000	46000	7000	46000		Weekly	18740	No	44439	1532	Weekly	9269	8853	2974	168	5323	388	46000	Bi-annual	No	130	130									
2003-2004	Pyrenees Shire Council	6800	3200	2300	1580		Weekly	780	No	1770		None	240	240			135	55														
2003-2004	Queenscliffe Borough Council	3263	2647	200	2647		Weekly	1040	No	2647		Weekly	358	358			215															
2003-2004	South Gippsland Shire Council	24674	10213	589	6863	589	Weekly	3665	No	6863	589	Fortnightly	1492.5	1373.1	565.8	34.5	710.7	62.1														
2003-2004	Southern Grampians Shire Council	17200	6016	4359	5225	100	Weekly	1224	No	4100	100	Weekly	978.6	949.2	150	237.3	509.7	52.2														
2003-2004	Stonnington City Council	87412	44980	5207	44980	4165	Weekly	22038	No	44980	4165	Fortnightly	9961	9818	3521	234	5731	332	44980	Bi-annual	No	100	100									
2003-2004	Strathbogie Shire Council	9700	4315	235	3670		Weekly	2108	No	2950		Fortnightly	583	583	53		343	33.9														
2003-2004	Surf Coast Shire Council	19629	13224	3381	12701		Weekly	4472	No	12701		Fortnightly	3059	3059																		
2003-2004	Swan Hill Rural City Council	20755	6990	4328	6990	551	Weekly	4217	No	6800	740	Fortnightly	2188.07	1553.78	212.12	77.9	1210.41	53.35														
2003-2004	Towong Shire Council	6500	3402	263	2552	253	Weekly	1800	No	1569		Fortnightly	266.8	229	53.49	14.55	145.57	15.39														
2003-2004	Wangaratta Rural City Council	25700	9700	1000	10209	656	Weekly	5760	No	10553	200	Fortnightly	3525	3165	980	125	1880	180														
2003-2004	Warrnambool City Council	30000	11958	1277	11688	866	Weekly	5408	No	11663	180		2484.44	2448.67	1068.79	203.48	1025.82	150.58														
2003-2004	Wellington Shire Council	42500	26530	1272	12353	665	Weekly	5254	No	14177	665	Fortnightly	2960.35	2358.6	322.02	239.42	1588.04	209.12														
2003-2004	West Wimmera Shire Council	4800	1378	107	1350	108	Weekly	654.42	No	1258	92	None	110	110	106	3		19														
2003-2004	Whitehorse City Council	139549	58165	4460	58000	1200	Weekly	31000	No	58698			13790	13518	3418	858	8260	865	60000	Bi-annual	No	1100	1100									
2003-2004	Whittlesea City Council	127000	39772	1828	39772	1828	Weekly	23991	No	39772		Fortnightly	10515	9067	2403.57	578.5	5348.88	736.05														
2003-2004	Wodonga City Council	34000	12168	992	12500	200	Weekly	5689.8	No	12101	50	Fortnightly	2693.5	1912.6	446.7	121.2	1218	126.7	2700	Fortnightly	No	1228	1228									
2003-2004	Wyndham City Council	107000	36500	2300	36500		Weekly	20000	No	35600		Fortnightly	7350	6744	1653	173	4641	277	4016	Fortnightly	No	1500	1500									
2003-2004	Yarra City Council	70128	32751	5602	30000	2500	Weekly	13526.16	No	32000			7432.44	7168.79	2503.91	226.18	4076.62	362.08	30000	Bi-annual	No	67.05	67.05									
2003-2004	Yarra Ranges Shire Council	144701	60026	1665	51884	1665	Weekly	25370	No	51884	1651		10589	8849	2170	516	5537	626	60026	Other	No	1250	1250									
2003-2004	Yarriambiack Shire Council	8229	3056	3492	2716	315	Weekly	1695.67	No																							
2004-2005	Alpine Shire Council	13168	5690	513	5000	200	Weekly	2047.5	Yes	4914			1099.5	1097.5	365	142	500	90.5														
2004-2005	Ararat Rural City Council	11751	5187	377	4165	279	Weekly	3633.76	No	3226		Fortnightly	524.39	517.34																		
2004-2005	Ballarat City Council	85956	33800	5204	33400	5204	Weekly	16500	No	34766		Fortnightly	6222.2	6089.2	1730	165.2	3834.4	268														
2004-2005	Banyule City Council	117323	45999	2751	45882	543	Weekly	18744	No	45882		Fortnightly	12485	11113					45882	Fortnightly	No	9421	9421							45882	1180	1180
2004-2005	Bass Coast Shire Council	28512	21196	2857	19207	900	Weekly	5392.8	No	19160	947	Fortnightly	2800	2411.1	485.76	136.48	1639.34	149.52												19207	540	330
2004-2005	Baw Baw Shire Council	38000	131340	4965	12174	694	Weekly	5575.1	No	12174	694	Fortnightly	3106	2796					12174	Monthly	No	1964	1964							12174	351.42	239.6
2004-2005	Bayside City Council	91000	36550	3500	36550	3500	Weekly	19257	No	35000	3000	Fortnightly	12267	11286	3189	319	7104	674	23061	Fortnightly		8231	8231							36550	934	714
2004-2005	Benalla Rural City Council	13848	7431	437	5700		Weekly	5234.02	Yes	10000	50	Fortnightly	4363.3	4363.3	447.52	247.94	3392.82	275.42														
2004-2005	Boroondara City Council	158000	61500	2500	61500	2500	Weekly	37258	No	61500	2500	Weekly	20673.37	18626.73	4961.62	475.45	12404.06		61500	Weekly	No	13050	13050							61500	3015	2539
2004-2005	Brimbank City Council	173000	58556	0	58556		Weekly	42661	No	58556			12136	11522.7	2395.2	603	7768.7	755.8	58556	Bi-annual	No	1324.5	1324.5							58800	3940	3940
2004-2005	Buloke Shire Council	6961	6961	2822	2822	435	Weekly	3091	No	2822	435	Fortnightly	643	601.56	177.04	53.72	370.8	41.44												2822	60	60
2004-2005	Campaspe Shire Council	37100	14275	1732	13547	1700	Weekly	7207	No	13280	1520	Fortnightly	3177.3	2675.97	726.1	145.41	1652.4	152.06														
2004-2005	Cardinia Shire Council	55000	19250	367	19250	367	Weekly	13165	No	19250	496	Fortnightly	5354.01	4746.33	986.21	324.99	3239.71	195.42												19250	780	780
2004-2005	Casey City Council	215000	75000	3000	75000	1200	Weekly	38250	No	75000	1000	Fortnightly	20030.78	17757.29	3689.67	1215.87	12120.63	731.12	75000	Fortnightly	No	22784	22784							75000	7046	5824
2004-2005	Central Goldfields Shire Council	13087	6531	436	5261	436	Weekly	2520	Yes	5261	436		493.7	469.2	109.5	26.9	265	57.8												4839	20	20
2004-2005	Colac Otway Shire Council	21145	12727	890	7926	609	Weekly	4600	Yes	7926	609	Fortnightly	1613	1613					7926	Weekly	No	1900	1900									
2004-2005	Corangamite Shire Council	16675	7100	544	4244	441	Weekly	2749.6	No	4244	441		1632.89	1468.71			313		4244	Monthly	No	749.19	585.01									
2004-2005	Darebin City Council	127521	54642	4716	54642	400	Weekly	24530	No	54642		Fortnightly	13651	12102	1738.81	570.1	5771.34	343.01	27500	Fortnightly	No	3700.7	3700.7							54642	772	772
2004-2005	East Gippsland Shire Council	39800	21552	5376	15830		Weekly	9202.36	No	15490		Fortnightly	3694.18	2958.35	720.98	134.55	1969.3	133.52														
2004-2005	Frankston City Council	120567	47104	3291	47104	670	Weekly	19880	No	47104	724	Fortnightly	14986	12017.6	2041	659	8728.3	589.3	19515	Fortnightly	No	7914	7914							47104	1523.58	1263.42
2004-2005	Gannawarra Shire Council	11889	4506	219	4506	219	Weekly	2442	No	4256	219	Fortnightly	1167.32	1167.32																		
2004-2005	Glen Eira City Council	122900	53702	3465	53232	2072	Weekly	39198	No	53488			11900	11900			6305		8401	Fortnightly	No	2670	2670							53232		
2004-2005	Glenelg Shire Council	20200	7900	2369	6010	348	Weekly	2225	No	6010	348	Weekly	1035.25	930.85	255.14	36.91	509.22	129.58														
2004-2005	Golden Plains Shire Council	16275	5975	2625	5978		Weekly	4152.54	No	5859		Fortnightly	887.54	887.54																		
2004-2005	Greater Bendigo City Council	94600	38244	3010	36474		Weekly	25438	No	33491		Fortnightly	7198	6396	1138	239	4612	407														
2004-2005	Greater Dandenong City Council	130000	45574	7913	46476		Weekly	25718.2	Yes	46371	166	Fortnightly	11700	10372.05	2155.14	710.19	7079.67	427.05	46310	Fortnightly	No	13786	6103.81							46310	15000	10000
2004-2005	Greater Geelong City Council	202615	84989	13027	86930		Weekly	34334	No	84989	401	Fortnightly	24724	22252					84106	Fortnightly	No	28576	28576									
2004-2005	Greater Shepparton City Council	60025	23000	2200	21807	1400	Weekly	16959	No	21225	1400	Fortnightly	4918.07	3464.07																		
2004-2005	Hepburn Shire Council	14460	7500	600	4349	89	Weekly	1768	Yes	4574		Fortnightly	1021.4	926.3	268.8	48.5	538.4	70.7												600	60	30
2004-2005	Hindmarsh Shire Council	6407	2338	4890	2338		Weekly	1038	No	2570	100		579.5	371.5	198	18.5	342	20.7												2300	1000	1000
2004-2005	Hobsons Bay City Council	83380	35277	2542	35277	608	Weekly	16935.8	No	35277	606	Fortnightly	9617.1	8656.45	1729.18	461.11	5835.97	630.19	21022	Fortnightly	No	4647.6	4647.6							35277	746.9	746.9
2004-2005	Horsham Rural City Council	18150	8074	860	8911	2148	Weekly	6081	No	6445	55	Fortnightly	1112	895	93	36	698	68														
2004-2005	Hume City Council	154473	48490	4440	48490	1465	Weekly	30285	No	48490	1455	Fortnightly	15481	10501	1257	610	7499	1135	10109	Fortnightly	No	3434	3434							48490	826	730
2004-2005	Indigo Shire Council	14700	6300	350	5781	250	Weekly	2960	No	5550	150	Fortnightly	882.23	852.07	194.4	52.5	537.8	67.37														
2004-2005	Kingston City Council	136500	55700	7500	55700	1220	Weekly	27490	No	55700	130	Fortnightly	15277	14238.2	3605.4	565.3	9502.3	565.2	38214	Fortnightly	No	12361	12361							55700	2227	1825
2004-2005	Knox City Council	149000	54200	5500	54200	2400	Weekly	30677	No	54200		Fortnightly	13235.3	12937.1	2776.3	596.5	8539.8	714.8	31170	Fortnightly	No	10130	10130							54200	3550	2650
2004-2005	Latrobe City Council	70554	28687	1809	28557	1674	Weekly	11952	No	28673	1688	Fortnightly	7623.81	5101.23	817.31	291.99	3599.78	392.15	30379	Fortnightly	No	9046	9046									
2004-2005	Loddon Shire Council	8592	3372	3919	3200		Weekly	1700	No																							
2004-2005	Macedon Ranges Shire Council	38907	14206	3530	12094	916	Weekly	5700	Yes	12094	916	Fortnightly	3603	3242.7	900.8	150.1	1891.6	300.2														
2004-2005	Manningham City Council	116000	42723	1768	40826	1768	Weekly	23302.25	No	40419		Fortnightly	11629.47	10765.98					33140	Fortnightly	No	12399.9	12399.9							42723	1310.2	1310.2
2004-2005	Mansfield Shire Council	6815	5733	256	5733	256	Weekly	2271	No	2257	188	Fortnightly	883.21	845.4	157.72	50.43	444.09	193.16														
2004-2005	Maribyrnong City Council	64515	27942	3284	27942	3284	Weekly	18176.38	No	27942		Fortnightly	5976.42	5976.42			3246.29		27942	Bi-annual	No	434	434							27942	1613	1576
2004-2005	Maroondah City Council	100943	40500	3450	40500	1000	Weekly	21717.5	No	40500	370	Fortnightly	11012.97	10444.91	2688.64	585	6392.36	796.34	40500	Fortnightly	No	13331.2	13331.2							40500	3100	2210
2004-2005	Melbourne City Council	61670	34652	12516	34652		Weekly	17614.25	No	34652		Weekly	2767.16	2463.21	834.47	58.03	1646.15	107.76												34652	106.4	106.4
2004-2005	Melton City Council	75000	25900	2000	25900		Weekly	13075	No	25900		Fortnightly	7415.4	6681.32	1779.7	170.59	4449.24	281.79	14688	Fortnightly	No	3132.5	3132.5									
2004-2005	Merri-Bek City Council	136000	60000	10000	60000	5	Weekly	28575	No	60000	1200	Weekly	14154.64	12614.31	3028.35	506.66	8375	689.18	25000	Fortnightly	No	6763	6763							60000	2156	1417
2004-2005	Mildura Rural City Council	49283	21629	3133	19152	2099	Weekly	11204.53	No	18243	17	Fortnightly	3505.21	3136.15																		
2004-2005	Mitchell Shire Council	32679	11181	3489	10276	654	Weekly	5792	Yes	10123	107	Fortnightly	2600.68	2222.61	549.42	109.81	1445.8	117.58														
2004-2005	Moira Shire Council	27000	10500	4400	10100	200	Weekly	6135	Yes	9100	200	Fortnightly	2287.06	1622.59	143.51	102.85	1262.98	113.25														
2004-2005	Monash City Council	161544	63031	5839	62065	5835	Weekly	29339	No	62168			16297.72	16150.12	4740.4	1063.22	8914	1432.5	56881	Fortnightly	No	19513	19513							62000	3533	2866
2004-2005	Moonee Valley City Council	105615	49500	3500	43220	3500	Weekly	28000	No	42500		Fortnightly	11300	10193	2713	257	6782	441	20000	Monthly	No	2520	2520							46000	811	565
2004-2005	Moorabool Shire Council	24400	9774	3039	8755	199	Weekly	4208	No	8709	11		1543.45	1481.74	425.83	309.74	622.01	124.16														
2004-2005	Mornington Peninsula Shire Council	135000	76000	27641	76000		Weekly	19500	Yes	76661		Fortnightly	15802.2	15042.2																76000	980	360
2004-2005	Mount Alexander Shire Council	17500	6640	3494	6640		Weekly	2900	Yes	6500		Monthly	1121	1110.13	301.37	65.57	522.82	220.37														
2004-2005	Moyne Shire Council	15851	5583	2651	3281	54	Weekly	2081	Yes	3663		Fortnightly	740.04	573.36					3150	Fortnightly	No		0									
2004-2005	Murrindindi Shire Council	13200	7593	407	5318	383	Weekly	3120	Yes	4921	366	Fortnightly	568	551	155	27	319	50												2679	882	750
2004-2005	Nillumbik Shire Council	61002	20595	2299	20595		Fortnightly	4400	No	22209		Fortnightly	6970	6280					20000	Weekly	Yes	6326.3	1897.89							20595		
